ID,site,ALS,P1,P2,P3,T1,T2,T3,GR1,GR2,GR3,PM2.5_1,PM2.5_2,PM2.5_3,PM2.5_4,CO2_1,CO2_2,CO2_3,pop1,pop2,pop3,GDP1,GDP2,GDP3,area1,area2,area3,light,income,OBJECTID,name,name1,name2,GCPNT_LAT,GCPNT_LON,CTR_MN_NM,GRGN_L1
1,1,87.12809223,245.1750011,416.9250107,315.3000069,14.71819115,13.21675515,13.84248376,0.312845526,0.355159525,0.310195811,11.6309,9.872372,10.61908,11.854868,85814.02086,99542.00094,115911.8502,123181.2848,114315.4519,95796.29582,4174295040,3575510528,2890607104,42.0008049,39.90975952,37.21504974,19.10293946,4,1,Santa Maria,,,34.92312304,-120.4343724,United States,Northern America
2,1,38.54796203,324.9250069,481.5500031,297.7250099,15.27411008,13.86521363,14.01368928,0.358100922,0.385915147,0.319948806,10.93275,10.115544,9.863294,12.87748,28696.88158,34122.12768,41146.28303,67772.28886,65621.29096,57529.06097,1998785792,1747200000,1412516864,27.75946999,26.9114151,25.80799103,14.66914209,4,2,Monterey,,,36.60771997,-121.8823776,United States,Northern America
3,1,38.29809451,183.9250069,319.7000084,251.6750031,15.37690687,13.86678267,14.54504657,0.362784899,0.381240383,0.314719803,13.8037,13.21208,14.67398,16.6003,74573.38919,86569.54114,100559.2045,114753.1502,106699.8378,89487.12828,4159701504,3499959808,2829528576,38.10174942,36.592659,33.17510605,19.63392465,4,3,Santa Barbara,,,34.42766353,-119.7436927,United States,Northern America
4,1,24.08581144,324.9250069,481.5500031,297.7250099,15.27411008,13.86521363,14.01368928,0.353734305,0.364367517,0.315879162,11.86825,11.066058,11.13396,13.89952,59687.26805,71788.33202,86528.64173,101498.1456,99294.20529,85745.2469,3890861056,3446642176,2786424320,34.50740051,33.91244125,32.70763016,13.49151123,4,4,Santa Cruz,,,36.97127374,-121.9786845,United States,Northern America
5,1,21.30891932,324.9250069,481.5500031,297.7250099,15.27411008,13.86521363,14.01368928,0.339630554,0.362779151,0.35044232,12.3763,11.050886,11.20696,13.24922,161179.3121,193042.1333,235196.0325,149784.336,144965.5902,127204.9077,4813837312,4222660608,3413794048,41.04495621,39.39836502,35.75866699,24.16881129,4,5,Salinas,,,36.68899056,-121.6408306,United States,Northern America
6,1,21.89917854,238.6750031,394.6500168,313.0999947,17.05357695,15.53166127,16.23272729,0.299903009,0.327579511,0.285802321,17.0109,15.25618,16.9598,19.68142,289304.8887,325645.0395,392015.4205,297806.3934,264733.1155,231309.0712,10745822208,8725306368,7053940736,97.0435257,91.31808472,86.92906952,27.88130177,4,6,Oxnard,,,34.2174855,-119.2091316,United States,Northern America
7,1,19.73178283,324.9250069,481.5500031,297.7250099,15.27411008,13.86521363,14.01368928,0.365767528,0.366978482,0.341078812,12.48155,11.277852,11.32702,13.89084,51254.1102,61919.91051,74694.32542,54993.66046,53654.00409,46386.17435,1433503872,1271026176,1027556096,14.4429245,13.22449112,12.71467686,19.23893629,4,7,Watsonville,,,36.91958872,-121.7646884,United States,Northern America
8,1,41.40435654,354.3750038,530.0250015,331.6750107,15.53486609,14.40610623,14.36730981,0.306727058,0.321115869,0.274381031,11.9947,11.25792,11.37164,13.9966,10648158.21,13609720.81,15081732.13,4604961.31,4362804.672,3770562.836,1.76E+11,1.51E+11,1.22E+11,1307.057861,1288.983154,1237.971802,27.91794135,4,8,San Jose,,,37.32711544,-121.9332989,United States,Northern America
9,1,67.41640989,238.6750031,394.6500168,313.0999947,17.05357695,15.53166127,16.23272729,0.358960136,0.377343172,0.333054988,15.5254,13.71648,15.22172,17.5371,122928.4028,138305.2991,165550.3148,65878.92697,58524.14221,51267.91519,2048511360,1662225536,1343819392,30.94753265,28.09581184,25.23928261,21.04876865,4,9,Camarillo,,,34.22938861,-119.0329294,United States,Northern America
10,1,270.9833126,262.8000031,401.8249969,346.875,16.24344993,14.76368022,15.5053575,0.347211862,0.368272281,0.315878278,15.62365,13.11822,14.98262,17.62718,259393.1568,293018.8586,351363.0954,146356.3494,132072.0357,115187.1432,4934404608,4042643456,3268259328,71.09897614,68.88695526,60.91965103,17.62929514,4,10,Thousand Oaks,,,34.18196155,-118.8641047,United States,Northern America
